,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
12887,,Finland,64.0,26.0,2020-02-26,2.0,0.0,1.0,,1.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12888,,Finland,64.0,26.0,2020-02-27,2.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12889,,Finland,64.0,26.0,2020-02-28,2.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12890,,Finland,64.0,26.0,2020-02-29,3.0,0.0,1.0,,1.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12891,,Finland,64.0,26.0,2020-03-01,6.0,0.0,1.0,,3.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12892,,Finland,64.0,26.0,2020-03-02,6.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12893,,Finland,64.0,26.0,2020-03-03,6.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12894,,Finland,64.0,26.0,2020-03-04,6.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12895,,Finland,64.0,26.0,2020-03-05,12.0,0.0,1.0,,6.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12896,,Finland,64.0,26.0,2020-03-06,15.0,0.0,1.0,,3.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12897,,Finland,64.0,26.0,2020-03-07,15.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12898,,Finland,64.0,26.0,2020-03-08,23.0,0.0,1.0,,8.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12899,,Finland,64.0,26.0,2020-03-09,30.0,0.0,1.0,,7.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12900,,Finland,64.0,26.0,2020-03-10,40.0,0.0,1.0,,10.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12901,,Finland,64.0,26.0,2020-03-11,59.0,0.0,1.0,,19.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12902,,Finland,64.0,26.0,2020-03-12,59.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12903,,Finland,64.0,26.0,2020-03-13,155.0,0.0,1.0,0.0,96.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12904,,Finland,64.0,26.0,2020-03-14,225.0,0.0,1.0,1.0,70.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12905,,Finland,64.0,26.0,2020-03-15,244.0,0.0,10.0,2.0,19.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12906,,Finland,64.0,26.0,2020-03-16,277.0,0.0,10.0,3.0,33.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12907,,Finland,64.0,26.0,2020-03-17,321.0,0.0,10.0,4.0,44.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12908,,Finland,64.0,26.0,2020-03-18,336.0,0.0,10.0,5.0,15.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12909,,Finland,64.0,26.0,2020-03-19,400.0,0.0,10.0,6.0,64.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12910,,Finland,64.0,26.0,2020-03-20,450.0,0.0,10.0,7.0,50.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12911,,Finland,64.0,26.0,2020-03-21,523.0,1.0,10.0,8.0,73.0,1.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12912,,Finland,64.0,26.0,2020-03-22,626.0,1.0,10.0,9.0,103.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12913,,Finland,64.0,26.0,2020-03-23,700.0,1.0,10.0,10.0,74.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12914,,Finland,64.0,26.0,2020-03-24,792.0,1.0,10.0,11.0,92.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12915,,Finland,64.0,26.0,2020-03-25,880.0,3.0,10.0,12.0,88.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12916,,Finland,64.0,26.0,2020-03-26,958.0,5.0,10.0,13.0,78.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12917,,Finland,64.0,26.0,2020-03-27,1041.0,7.0,10.0,14.0,83.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12918,,Finland,64.0,26.0,2020-03-28,1167.0,9.0,10.0,15.0,126.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12919,,Finland,64.0,26.0,2020-03-29,1240.0,11.0,10.0,16.0,73.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12920,,Finland,64.0,26.0,2020-03-30,1352.0,13.0,10.0,17.0,112.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12921,,Finland,64.0,26.0,2020-03-31,1418.0,17.0,10.0,18.0,66.0,4.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12922,,Finland,64.0,26.0,2020-04-01,1446.0,17.0,10.0,19.0,28.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12923,,Finland,64.0,26.0,2020-04-02,1518.0,19.0,300.0,20.0,72.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12924,,Finland,64.0,26.0,2020-04-03,1615.0,20.0,300.0,21.0,97.0,1.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12925,,Finland,64.0,26.0,2020-04-04,1882.0,25.0,300.0,22.0,267.0,5.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12926,,Finland,64.0,26.0,2020-04-05,1927.0,28.0,300.0,23.0,45.0,3.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12927,,Finland,64.0,26.0,2020-04-06,2176.0,27.0,300.0,24.0,249.0,-1.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12928,,Finland,64.0,26.0,2020-04-07,2308.0,34.0,300.0,25.0,132.0,7.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12929,,Finland,64.0,26.0,2020-04-08,2487.0,40.0,300.0,26.0,179.0,6.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12930,,Finland,64.0,26.0,2020-04-09,2605.0,42.0,300.0,27.0,118.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12931,,Finland,64.0,26.0,2020-04-10,2769.0,48.0,300.0,28.0,164.0,6.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12932,,Finland,64.0,26.0,2020-04-11,2905.0,49.0,300.0,29.0,136.0,1.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12933,,Finland,64.0,26.0,2020-04-12,2974.0,56.0,300.0,30.0,69.0,7.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12934,,Finland,64.0,26.0,2020-04-13,3064.0,59.0,300.0,31.0,90.0,3.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12935,,Finland,64.0,26.0,2020-04-14,3161.0,64.0,300.0,32.0,97.0,5.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12936,,Finland,64.0,26.0,2020-04-15,3237.0,72.0,300.0,33.0,76.0,8.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12937,,Finland,64.0,26.0,2020-04-16,3369.0,75.0,1700.0,34.0,132.0,3.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12938,,Finland,64.0,26.0,2020-04-17,3489.0,82.0,1700.0,35.0,120.0,7.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12939,,Finland,64.0,26.0,2020-04-18,3681.0,90.0,1700.0,36.0,192.0,8.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12940,,Finland,64.0,26.0,2020-04-19,3783.0,94.0,1700.0,37.0,102.0,4.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12941,,Finland,64.0,26.0,2020-04-20,3868.0,98.0,2000.0,38.0,85.0,4.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12942,,Finland,64.0,26.0,2020-04-21,4014.0,141.0,2000.0,39.0,146.0,43.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12943,,Finland,64.0,26.0,2020-04-22,4129.0,149.0,2000.0,40.0,115.0,8.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12944,,Finland,64.0,26.0,2020-04-23,4284.0,172.0,2000.0,41.0,155.0,23.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12945,,Finland,64.0,26.0,2020-04-24,4395.0,177.0,2500.0,42.0,111.0,5.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12946,,Finland,64.0,26.0,2020-04-25,4475.0,186.0,2500.0,43.0,80.0,9.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12947,,Finland,64.0,26.0,2020-04-26,4576.0,190.0,2500.0,44.0,101.0,4.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12948,,Finland,64.0,26.0,2020-04-27,4695.0,193.0,2500.0,45.0,119.0,3.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12949,,Finland,64.0,26.0,2020-04-28,4740.0,199.0,2800.0,46.0,45.0,6.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12950,,Finland,64.0,26.0,2020-04-29,4906.0,206.0,2800.0,47.0,166.0,7.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12951,,Finland,64.0,26.0,2020-04-30,4995.0,211.0,3000.0,48.0,89.0,5.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12952,,Finland,64.0,26.0,2020-05-01,5051.0,218.0,3000.0,49.0,56.0,7.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12953,,Finland,64.0,26.0,2020-05-02,5176.0,220.0,3000.0,50.0,125.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12954,,Finland,64.0,26.0,2020-05-03,5254.0,230.0,3000.0,51.0,78.0,10.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12955,,Finland,64.0,26.0,2020-05-04,5327.0,240.0,3500.0,52.0,73.0,10.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12956,,Finland,64.0,26.0,2020-05-05,5412.0,246.0,3500.0,53.0,85.0,6.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12957,,Finland,64.0,26.0,2020-05-06,5573.0,252.0,3500.0,54.0,161.0,6.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12958,,Finland,64.0,26.0,2020-05-07,5673.0,255.0,3500.0,55.0,100.0,3.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12959,,Finland,64.0,26.0,2020-05-08,5738.0,260.0,4000.0,56.0,65.0,5.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12960,,Finland,64.0,26.0,2020-05-09,5880.0,265.0,4000.0,57.0,142.0,5.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12961,,Finland,64.0,26.0,2020-05-10,5962.0,267.0,4000.0,58.0,82.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12962,,Finland,64.0,26.0,2020-05-11,5984.0,271.0,4000.0,59.0,22.0,4.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12963,,Finland,64.0,26.0,2020-05-12,6003.0,275.0,4300.0,60.0,19.0,4.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12964,,Finland,64.0,26.0,2020-05-13,6054.0,284.0,4300.0,61.0,51.0,9.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12965,,Finland,64.0,26.0,2020-05-14,6145.0,287.0,4300.0,62.0,91.0,3.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12966,,Finland,64.0,26.0,2020-05-15,6228.0,293.0,5000.0,63.0,83.0,6.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12967,,Finland,64.0,26.0,2020-05-16,6286.0,297.0,5000.0,64.0,58.0,4.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12968,,Finland,64.0,26.0,2020-05-17,6347.0,298.0,5000.0,65.0,61.0,1.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12969,,Finland,64.0,26.0,2020-05-18,6380.0,300.0,5000.0,66.0,33.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12970,,Finland,64.0,26.0,2020-05-19,6399.0,301.0,5000.0,67.0,19.0,1.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12971,,Finland,64.0,26.0,2020-05-20,6443.0,304.0,4800.0,68.0,44.0,3.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12972,,Finland,64.0,26.0,2020-05-21,6493.0,306.0,4800.0,69.0,50.0,2.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12973,,Finland,64.0,26.0,2020-05-22,6537.0,306.0,4800.0,70.0,44.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12974,,Finland,64.0,26.0,2020-05-23,6568.0,306.0,4800.0,71.0,31.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12975,,Finland,64.0,26.0,2020-05-24,6579.0,307.0,4800.0,72.0,11.0,1.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12976,,Finland,64.0,26.0,2020-05-25,6599.0,308.0,5100.0,73.0,20.0,1.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12977,,Finland,64.0,26.0,2020-05-26,6628.0,312.0,5100.0,74.0,29.0,4.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12978,French Guiana,France,3.9339,-53.1258,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12979,French Guiana,France,3.9339,-53.1258,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12980,French Guiana,France,3.9339,-53.1258,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12981,French Guiana,France,3.9339,-53.1258,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12982,French Guiana,France,3.9339,-53.1258,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12983,French Guiana,France,3.9339,-53.1258,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12984,French Guiana,France,3.9339,-53.1258,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12985,French Guiana,France,3.9339,-53.1258,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12986,French Guiana,France,3.9339,-53.1258,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12987,French Guiana,France,3.9339,-53.1258,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12988,French Guiana,France,3.9339,-53.1258,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12989,French Guiana,France,3.9339,-53.1258,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12990,French Guiana,France,3.9339,-53.1258,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12991,French Guiana,France,3.9339,-53.1258,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12992,French Guiana,France,3.9339,-53.1258,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12993,French Guiana,France,3.9339,-53.1258,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12994,French Guiana,France,3.9339,-53.1258,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12995,French Guiana,France,3.9339,-53.1258,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12996,French Guiana,France,3.9339,-53.1258,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12997,French Guiana,France,3.9339,-53.1258,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12998,French Guiana,France,3.9339,-53.1258,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
12999,French Guiana,France,3.9339,-53.1258,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13000,French Guiana,France,3.9339,-53.1258,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13001,French Guiana,France,3.9339,-53.1258,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13002,French Guiana,France,3.9339,-53.1258,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13003,French Guiana,France,3.9339,-53.1258,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13004,French Guiana,France,3.9339,-53.1258,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13005,French Guiana,France,3.9339,-53.1258,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13006,French Guiana,France,3.9339,-53.1258,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13007,French Guiana,France,3.9339,-53.1258,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13008,French Guiana,France,3.9339,-53.1258,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13009,French Guiana,France,3.9339,-53.1258,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13010,French Guiana,France,3.9339,-53.1258,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13011,French Guiana,France,3.9339,-53.1258,2020-02-24,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13012,French Guiana,France,3.9339,-53.1258,2020-02-25,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13013,French Guiana,France,3.9339,-53.1258,2020-02-26,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13014,French Guiana,France,3.9339,-53.1258,2020-02-27,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13015,French Guiana,France,3.9339,-53.1258,2020-02-28,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13016,French Guiana,France,3.9339,-53.1258,2020-02-29,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13017,French Guiana,France,3.9339,-53.1258,2020-03-01,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13018,French Guiana,France,3.9339,-53.1258,2020-03-02,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13019,French Guiana,France,3.9339,-53.1258,2020-03-03,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13020,French Guiana,France,3.9339,-53.1258,2020-03-04,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13021,French Guiana,France,3.9339,-53.1258,2020-03-05,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13022,French Guiana,France,3.9339,-53.1258,2020-03-06,0.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13023,French Guiana,France,3.9339,-53.1258,2020-03-07,5.0,0.0,0.0,,5.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13024,French Guiana,France,3.9339,-53.1258,2020-03-08,5.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13025,French Guiana,France,3.9339,-53.1258,2020-03-09,5.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13026,French Guiana,France,3.9339,-53.1258,2020-03-10,5.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13027,French Guiana,France,3.9339,-53.1258,2020-03-11,5.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13028,French Guiana,France,3.9339,-53.1258,2020-03-12,5.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13029,French Guiana,France,3.9339,-53.1258,2020-03-13,5.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13030,French Guiana,France,3.9339,-53.1258,2020-03-14,5.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13031,French Guiana,France,3.9339,-53.1258,2020-03-15,7.0,0.0,0.0,,2.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13032,French Guiana,France,3.9339,-53.1258,2020-03-16,11.0,0.0,0.0,,4.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13033,French Guiana,France,3.9339,-53.1258,2020-03-17,11.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13034,French Guiana,France,3.9339,-53.1258,2020-03-18,11.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13035,French Guiana,France,3.9339,-53.1258,2020-03-19,11.0,0.0,0.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13036,French Guiana,France,3.9339,-53.1258,2020-03-20,15.0,0.0,0.0,,4.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13037,French Guiana,France,3.9339,-53.1258,2020-03-21,18.0,0.0,0.0,,3.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13038,French Guiana,France,3.9339,-53.1258,2020-03-22,18.0,0.0,6.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13039,French Guiana,France,3.9339,-53.1258,2020-03-23,20.0,0.0,6.0,,2.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13040,French Guiana,France,3.9339,-53.1258,2020-03-24,23.0,0.0,6.0,,3.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13041,French Guiana,France,3.9339,-53.1258,2020-03-25,28.0,0.0,6.0,,5.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13042,French Guiana,France,3.9339,-53.1258,2020-03-26,28.0,0.0,6.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13043,French Guiana,France,3.9339,-53.1258,2020-03-27,28.0,0.0,6.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13044,French Guiana,France,3.9339,-53.1258,2020-03-28,28.0,0.0,6.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13045,French Guiana,France,3.9339,-53.1258,2020-03-29,28.0,0.0,6.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13046,French Guiana,France,3.9339,-53.1258,2020-03-30,43.0,0.0,6.0,,15.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13047,French Guiana,France,3.9339,-53.1258,2020-03-31,43.0,0.0,6.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13048,French Guiana,France,3.9339,-53.1258,2020-04-01,51.0,0.0,15.0,,8.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13049,French Guiana,France,3.9339,-53.1258,2020-04-02,51.0,0.0,15.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13050,French Guiana,France,3.9339,-53.1258,2020-04-03,57.0,0.0,22.0,,6.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13051,French Guiana,France,3.9339,-53.1258,2020-04-04,61.0,0.0,22.0,,4.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13052,French Guiana,France,3.9339,-53.1258,2020-04-05,61.0,0.0,22.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13053,French Guiana,France,3.9339,-53.1258,2020-04-06,72.0,0.0,34.0,,11.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13054,French Guiana,France,3.9339,-53.1258,2020-04-07,72.0,0.0,34.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13055,French Guiana,France,3.9339,-53.1258,2020-04-08,77.0,0.0,34.0,,5.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13056,French Guiana,France,3.9339,-53.1258,2020-04-09,83.0,0.0,43.0,,6.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13057,French Guiana,France,3.9339,-53.1258,2020-04-10,83.0,0.0,43.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13058,French Guiana,France,3.9339,-53.1258,2020-04-11,83.0,0.0,43.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13059,French Guiana,France,3.9339,-53.1258,2020-04-12,86.0,0.0,51.0,,3.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13060,French Guiana,France,3.9339,-53.1258,2020-04-13,86.0,0.0,51.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13061,French Guiana,France,3.9339,-53.1258,2020-04-14,86.0,0.0,51.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13062,French Guiana,France,3.9339,-53.1258,2020-04-15,86.0,0.0,51.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13063,French Guiana,France,3.9339,-53.1258,2020-04-16,86.0,0.0,51.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13064,French Guiana,France,3.9339,-53.1258,2020-04-17,96.0,0.0,61.0,,10.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13065,French Guiana,France,3.9339,-53.1258,2020-04-18,96.0,0.0,64.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13066,French Guiana,France,3.9339,-53.1258,2020-04-19,96.0,0.0,64.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13067,French Guiana,France,3.9339,-53.1258,2020-04-20,97.0,1.0,69.0,,1.0,1.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13068,French Guiana,France,3.9339,-53.1258,2020-04-21,97.0,1.0,76.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13069,French Guiana,France,3.9339,-53.1258,2020-04-22,97.0,1.0,83.0,,0.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
13070,French Guiana,France,3.9339,-53.1258,2020-04-23,107.0,1.0,84.0,0.0,10.0,0.0,Europe,4069.0,31.9,93.0,4.9,20.03462475
