,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
11333,,Kenya,-0.0236,37.9062,2020-04-05,142,4,4,3.0,16,0.0,Africa,,2.0,8.6,,2.3391866119999998
11334,,Kenya,-0.0236,37.9062,2020-04-06,158,6,4,4.0,16,2.0,Africa,,2.0,8.6,,2.3391866119999998
11335,,Kenya,-0.0236,37.9062,2020-04-07,172,6,7,5.0,14,0.0,Africa,,2.0,8.6,,2.3391866119999998
11336,,Kenya,-0.0236,37.9062,2020-04-08,179,6,9,6.0,7,0.0,Africa,,2.0,8.6,,2.3391866119999998
11337,,Kenya,-0.0236,37.9062,2020-04-09,184,7,12,7.0,5,1.0,Africa,,2.0,8.6,,2.3391866119999998
11338,,Kenya,-0.0236,37.9062,2020-04-10,189,7,22,8.0,5,0.0,Africa,,2.0,8.6,,2.3391866119999998
11339,,Kenya,-0.0236,37.9062,2020-04-11,191,7,24,9.0,2,0.0,Africa,,2.0,8.6,,2.3391866119999998
11340,,"Korea, South",36.0,128.0,2020-01-22,1,0,0,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11341,,"Korea, South",36.0,128.0,2020-01-23,1,0,0,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11342,,"Korea, South",36.0,128.0,2020-01-24,2,0,0,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11343,,"Korea, South",36.0,128.0,2020-01-25,2,0,0,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11344,,"Korea, South",36.0,128.0,2020-01-26,3,0,0,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11345,,"Korea, South",36.0,128.0,2020-01-27,4,0,0,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11346,,"Korea, South",36.0,128.0,2020-01-28,4,0,0,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11347,,"Korea, South",36.0,128.0,2020-01-29,4,0,0,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11348,,"Korea, South",36.0,128.0,2020-01-30,4,0,0,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11349,,"Korea, South",36.0,128.0,2020-01-31,11,0,0,,7,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11350,,"Korea, South",36.0,128.0,2020-02-01,12,0,0,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11351,,"Korea, South",36.0,128.0,2020-02-02,15,0,0,,3,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11352,,"Korea, South",36.0,128.0,2020-02-03,15,0,0,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11353,,"Korea, South",36.0,128.0,2020-02-04,16,0,0,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11354,,"Korea, South",36.0,128.0,2020-02-05,19,0,0,,3,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11355,,"Korea, South",36.0,128.0,2020-02-06,23,0,0,,4,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11356,,"Korea, South",36.0,128.0,2020-02-07,24,0,1,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11357,,"Korea, South",36.0,128.0,2020-02-08,24,0,1,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11358,,"Korea, South",36.0,128.0,2020-02-09,25,0,3,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11359,,"Korea, South",36.0,128.0,2020-02-10,27,0,3,,2,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11360,,"Korea, South",36.0,128.0,2020-02-11,28,0,3,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11361,,"Korea, South",36.0,128.0,2020-02-12,28,0,7,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11362,,"Korea, South",36.0,128.0,2020-02-13,28,0,7,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11363,,"Korea, South",36.0,128.0,2020-02-14,28,0,7,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11364,,"Korea, South",36.0,128.0,2020-02-15,28,0,9,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11365,,"Korea, South",36.0,128.0,2020-02-16,29,0,9,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11366,,"Korea, South",36.0,128.0,2020-02-17,30,0,10,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11367,,"Korea, South",36.0,128.0,2020-02-18,31,0,12,,1,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11368,,"Korea, South",36.0,128.0,2020-02-19,31,0,12,,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11369,,"Korea, South",36.0,128.0,2020-02-20,104,1,16,0.0,73,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11370,,"Korea, South",36.0,128.0,2020-02-21,204,2,16,1.0,100,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11371,,"Korea, South",36.0,128.0,2020-02-22,433,2,16,2.0,229,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11372,,"Korea, South",36.0,128.0,2020-02-23,602,6,18,3.0,169,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11373,,"Korea, South",36.0,128.0,2020-02-24,833,8,18,4.0,231,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11374,,"Korea, South",36.0,128.0,2020-02-25,977,10,22,5.0,144,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11375,,"Korea, South",36.0,128.0,2020-02-26,1261,12,22,6.0,284,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11376,,"Korea, South",36.0,128.0,2020-02-27,1766,13,22,7.0,505,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11377,,"Korea, South",36.0,128.0,2020-02-28,2337,13,22,8.0,571,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11378,,"Korea, South",36.0,128.0,2020-02-29,3150,16,27,9.0,813,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11379,,"Korea, South",36.0,128.0,2020-03-01,3736,17,30,10.0,586,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11380,,"Korea, South",36.0,128.0,2020-03-02,4335,28,30,11.0,599,11.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11381,,"Korea, South",36.0,128.0,2020-03-03,5186,28,30,12.0,851,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11382,,"Korea, South",36.0,128.0,2020-03-04,5621,35,41,13.0,435,7.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11383,,"Korea, South",36.0,128.0,2020-03-05,6088,35,41,14.0,467,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11384,,"Korea, South",36.0,128.0,2020-03-06,6593,42,135,15.0,505,7.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11385,,"Korea, South",36.0,128.0,2020-03-07,7041,44,135,16.0,448,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11386,,"Korea, South",36.0,128.0,2020-03-08,7314,50,118,17.0,273,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11387,,"Korea, South",36.0,128.0,2020-03-09,7478,53,118,18.0,164,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11388,,"Korea, South",36.0,128.0,2020-03-10,7513,54,247,19.0,35,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11389,,"Korea, South",36.0,128.0,2020-03-11,7755,60,288,20.0,242,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11390,,"Korea, South",36.0,128.0,2020-03-12,7869,66,333,21.0,114,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11391,,"Korea, South",36.0,128.0,2020-03-13,7979,66,510,22.0,110,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11392,,"Korea, South",36.0,128.0,2020-03-14,8086,72,510,23.0,107,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11393,,"Korea, South",36.0,128.0,2020-03-15,8162,75,510,24.0,76,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11394,,"Korea, South",36.0,128.0,2020-03-16,8236,75,1137,25.0,74,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11395,,"Korea, South",36.0,128.0,2020-03-17,8320,81,1407,26.0,84,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11396,,"Korea, South",36.0,128.0,2020-03-18,8413,84,1540,27.0,93,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11397,,"Korea, South",36.0,128.0,2020-03-19,8565,91,1540,28.0,152,7.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11398,,"Korea, South",36.0,128.0,2020-03-20,8652,94,1540,29.0,87,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11399,,"Korea, South",36.0,128.0,2020-03-21,8799,102,1540,30.0,147,8.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11400,,"Korea, South",36.0,128.0,2020-03-22,8961,111,2909,31.0,162,9.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11401,,"Korea, South",36.0,128.0,2020-03-23,8961,111,2909,32.0,0,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11402,,"Korea, South",36.0,128.0,2020-03-24,9037,120,3507,33.0,76,9.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11403,,"Korea, South",36.0,128.0,2020-03-25,9137,126,3730,34.0,100,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11404,,"Korea, South",36.0,128.0,2020-03-26,9241,131,4144,35.0,104,5.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11405,,"Korea, South",36.0,128.0,2020-03-27,9332,139,4528,36.0,91,8.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11406,,"Korea, South",36.0,128.0,2020-03-28,9478,144,4811,37.0,146,5.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11407,,"Korea, South",36.0,128.0,2020-03-29,9583,152,5033,38.0,105,8.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11408,,"Korea, South",36.0,128.0,2020-03-30,9661,158,5228,39.0,78,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11409,,"Korea, South",36.0,128.0,2020-03-31,9786,162,5408,40.0,125,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11410,,"Korea, South",36.0,128.0,2020-04-01,9887,165,5567,41.0,101,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11411,,"Korea, South",36.0,128.0,2020-04-02,9976,169,5828,42.0,89,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11412,,"Korea, South",36.0,128.0,2020-04-03,10062,174,6021,43.0,86,5.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11413,,"Korea, South",36.0,128.0,2020-04-04,10156,177,6325,44.0,94,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11414,,"Korea, South",36.0,128.0,2020-04-05,10237,183,6463,45.0,81,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11415,,"Korea, South",36.0,128.0,2020-04-06,10284,186,6598,46.0,47,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11416,,"Korea, South",36.0,128.0,2020-04-07,10331,192,6694,47.0,47,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11417,,"Korea, South",36.0,128.0,2020-04-08,10384,200,6776,48.0,53,8.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11418,,"Korea, South",36.0,128.0,2020-04-09,10423,204,6973,49.0,39,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11419,,"Korea, South",36.0,128.0,2020-04-10,10450,208,7117,50.0,27,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11420,,"Korea, South",36.0,128.0,2020-04-11,10480,211,7243,51.0,30,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
11421,,Kosovo,42.602636,20.902977,2020-01-22,0,0,0,,0,0.0,Europe,,,,,
11422,,Kosovo,42.602636,20.902977,2020-01-23,0,0,0,,0,0.0,Europe,,,,,
11423,,Kosovo,42.602636,20.902977,2020-01-24,0,0,0,,0,0.0,Europe,,,,,
11424,,Kosovo,42.602636,20.902977,2020-01-25,0,0,0,,0,0.0,Europe,,,,,
11425,,Kosovo,42.602636,20.902977,2020-01-26,0,0,0,,0,0.0,Europe,,,,,
11426,,Kosovo,42.602636,20.902977,2020-01-27,0,0,0,,0,0.0,Europe,,,,,
11427,,Kosovo,42.602636,20.902977,2020-01-28,0,0,0,,0,0.0,Europe,,,,,
11428,,Kosovo,42.602636,20.902977,2020-01-29,0,0,0,,0,0.0,Europe,,,,,
11429,,Kosovo,42.602636,20.902977,2020-01-30,0,0,0,,0,0.0,Europe,,,,,
11430,,Kosovo,42.602636,20.902977,2020-01-31,0,0,0,,0,0.0,Europe,,,,,
11431,,Kosovo,42.602636,20.902977,2020-02-01,0,0,0,,0,0.0,Europe,,,,,
11432,,Kosovo,42.602636,20.902977,2020-02-02,0,0,0,,0,0.0,Europe,,,,,
11433,,Kosovo,42.602636,20.902977,2020-02-03,0,0,0,,0,0.0,Europe,,,,,
11434,,Kosovo,42.602636,20.902977,2020-02-04,0,0,0,,0,0.0,Europe,,,,,
11435,,Kosovo,42.602636,20.902977,2020-02-05,0,0,0,,0,0.0,Europe,,,,,
11436,,Kosovo,42.602636,20.902977,2020-02-06,0,0,0,,0,0.0,Europe,,,,,
11437,,Kosovo,42.602636,20.902977,2020-02-07,0,0,0,,0,0.0,Europe,,,,,
11438,,Kosovo,42.602636,20.902977,2020-02-08,0,0,0,,0,0.0,Europe,,,,,
11439,,Kosovo,42.602636,20.902977,2020-02-09,0,0,0,,0,0.0,Europe,,,,,
11440,,Kosovo,42.602636,20.902977,2020-02-10,0,0,0,,0,0.0,Europe,,,,,
11441,,Kosovo,42.602636,20.902977,2020-02-11,0,0,0,,0,0.0,Europe,,,,,
11442,,Kosovo,42.602636,20.902977,2020-02-12,0,0,0,,0,0.0,Europe,,,,,
11443,,Kosovo,42.602636,20.902977,2020-02-13,0,0,0,,0,0.0,Europe,,,,,
11444,,Kosovo,42.602636,20.902977,2020-02-14,0,0,0,,0,0.0,Europe,,,,,
11445,,Kosovo,42.602636,20.902977,2020-02-15,0,0,0,,0,0.0,Europe,,,,,
11446,,Kosovo,42.602636,20.902977,2020-02-16,0,0,0,,0,0.0,Europe,,,,,
11447,,Kosovo,42.602636,20.902977,2020-02-17,0,0,0,,0,0.0,Europe,,,,,
11448,,Kosovo,42.602636,20.902977,2020-02-18,0,0,0,,0,0.0,Europe,,,,,
11449,,Kosovo,42.602636,20.902977,2020-02-19,0,0,0,,0,0.0,Europe,,,,,
11450,,Kosovo,42.602636,20.902977,2020-02-20,0,0,0,,0,0.0,Europe,,,,,
11451,,Kosovo,42.602636,20.902977,2020-02-21,0,0,0,,0,0.0,Europe,,,,,
11452,,Kosovo,42.602636,20.902977,2020-02-22,0,0,0,,0,0.0,Europe,,,,,
11453,,Kosovo,42.602636,20.902977,2020-02-23,0,0,0,,0,0.0,Europe,,,,,
11454,,Kosovo,42.602636,20.902977,2020-02-24,0,0,0,,0,0.0,Europe,,,,,
11455,,Kosovo,42.602636,20.902977,2020-02-25,0,0,0,,0,0.0,Europe,,,,,
11456,,Kosovo,42.602636,20.902977,2020-02-26,0,0,0,,0,0.0,Europe,,,,,
11457,,Kosovo,42.602636,20.902977,2020-02-27,0,0,0,,0,0.0,Europe,,,,,
11458,,Kosovo,42.602636,20.902977,2020-02-28,0,0,0,,0,0.0,Europe,,,,,
11459,,Kosovo,42.602636,20.902977,2020-02-29,0,0,0,,0,0.0,Europe,,,,,
11460,,Kosovo,42.602636,20.902977,2020-03-01,0,0,0,,0,0.0,Europe,,,,,
11461,,Kosovo,42.602636,20.902977,2020-03-02,0,0,0,,0,0.0,Europe,,,,,
11462,,Kosovo,42.602636,20.902977,2020-03-03,0,0,0,,0,0.0,Europe,,,,,
11463,,Kosovo,42.602636,20.902977,2020-03-04,0,0,0,,0,0.0,Europe,,,,,
11464,,Kosovo,42.602636,20.902977,2020-03-05,0,0,0,,0,0.0,Europe,,,,,
11465,,Kosovo,42.602636,20.902977,2020-03-06,0,0,0,,0,0.0,Europe,,,,,
11466,,Kosovo,42.602636,20.902977,2020-03-07,0,0,0,,0,0.0,Europe,,,,,
11467,,Kosovo,42.602636,20.902977,2020-03-08,0,0,0,,0,0.0,Europe,,,,,
11468,,Kosovo,42.602636,20.902977,2020-03-09,0,0,0,,0,0.0,Europe,,,,,
11469,,Kosovo,42.602636,20.902977,2020-03-10,0,0,0,,0,0.0,Europe,,,,,
11470,,Kosovo,42.602636,20.902977,2020-03-11,0,0,0,,0,0.0,Europe,,,,,
11471,,Kosovo,42.602636,20.902977,2020-03-12,0,0,0,,0,0.0,Europe,,,,,
11472,,Kosovo,42.602636,20.902977,2020-03-13,0,0,0,,0,0.0,Europe,,,,,
11473,,Kosovo,42.602636,20.902977,2020-03-14,0,0,0,,0,0.0,Europe,,,,,
11474,,Kosovo,42.602636,20.902977,2020-03-15,0,0,0,,0,0.0,Europe,,,,,
11475,,Kosovo,42.602636,20.902977,2020-03-16,0,0,0,,0,0.0,Europe,,,,,
11476,,Kosovo,42.602636,20.902977,2020-03-17,0,0,0,,0,0.0,Europe,,,,,
11477,,Kosovo,42.602636,20.902977,2020-03-18,0,0,0,,0,0.0,Europe,,,,,
11478,,Kosovo,42.602636,20.902977,2020-03-19,0,0,0,,0,0.0,Europe,,,,,
11479,,Kosovo,42.602636,20.902977,2020-03-20,0,0,0,,0,0.0,Europe,,,,,
11480,,Kosovo,42.602636,20.902977,2020-03-21,0,0,0,,0,0.0,Europe,,,,,
11481,,Kosovo,42.602636,20.902977,2020-03-22,0,0,0,,0,0.0,Europe,,,,,
11482,,Kosovo,42.602636,20.902977,2020-03-23,0,0,0,,0,0.0,Europe,,,,,
11483,,Kosovo,42.602636,20.902977,2020-03-24,0,0,0,,0,0.0,Europe,,,,,
11484,,Kosovo,42.602636,20.902977,2020-03-25,0,0,0,,0,0.0,Europe,,,,,
11485,,Kosovo,42.602636,20.902977,2020-03-26,71,1,0,,71,1.0,Europe,,,,,
11486,,Kosovo,42.602636,20.902977,2020-03-27,86,1,1,,15,0.0,Europe,,,,,
11487,,Kosovo,42.602636,20.902977,2020-03-28,91,1,1,,5,0.0,Europe,,,,,
11488,,Kosovo,42.602636,20.902977,2020-03-29,94,1,1,,3,0.0,Europe,,,,,
11489,,Kosovo,42.602636,20.902977,2020-03-30,94,1,1,,0,0.0,Europe,,,,,
11490,,Kosovo,42.602636,20.902977,2020-03-31,112,1,6,0.0,18,0.0,Europe,,,,,
11491,,Kosovo,42.602636,20.902977,2020-04-01,125,1,10,1.0,13,0.0,Europe,,,,,
11492,,Kosovo,42.602636,20.902977,2020-04-02,125,1,10,2.0,0,0.0,Europe,,,,,
11493,,Kosovo,42.602636,20.902977,2020-04-03,126,1,10,3.0,1,0.0,Europe,,,,,
11494,,Kosovo,42.602636,20.902977,2020-04-04,135,1,16,4.0,9,0.0,Europe,,,,,
11495,,Kosovo,42.602636,20.902977,2020-04-05,145,1,23,5.0,10,0.0,Europe,,,,,
11496,,Kosovo,42.602636,20.902977,2020-04-06,145,1,23,6.0,0,0.0,Europe,,,,,
11497,,Kosovo,42.602636,20.902977,2020-04-07,170,4,24,7.0,25,3.0,Europe,,,,,
11498,,Kosovo,42.602636,20.902977,2020-04-08,184,5,30,8.0,14,1.0,Europe,,,,,
11499,,Kosovo,42.602636,20.902977,2020-04-09,184,5,30,9.0,0,0.0,Europe,,,,,
11500,,Kosovo,42.602636,20.902977,2020-04-10,250,7,52,10.0,66,2.0,Europe,,,,,
11501,,Kosovo,42.602636,20.902977,2020-04-11,283,7,58,11.0,33,0.0,Europe,,,,,
11502,,Kuwait,29.5,47.75,2020-01-22,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11503,,Kuwait,29.5,47.75,2020-01-23,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11504,,Kuwait,29.5,47.75,2020-01-24,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11505,,Kuwait,29.5,47.75,2020-01-25,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11506,,Kuwait,29.5,47.75,2020-01-26,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11507,,Kuwait,29.5,47.75,2020-01-27,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11508,,Kuwait,29.5,47.75,2020-01-28,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11509,,Kuwait,29.5,47.75,2020-01-29,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11510,,Kuwait,29.5,47.75,2020-01-30,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11511,,Kuwait,29.5,47.75,2020-01-31,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11512,,Kuwait,29.5,47.75,2020-02-01,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11513,,Kuwait,29.5,47.75,2020-02-02,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11514,,Kuwait,29.5,47.75,2020-02-03,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11515,,Kuwait,29.5,47.75,2020-02-04,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11516,,Kuwait,29.5,47.75,2020-02-05,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11517,,Kuwait,29.5,47.75,2020-02-06,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11518,,Kuwait,29.5,47.75,2020-02-07,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11519,,Kuwait,29.5,47.75,2020-02-08,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11520,,Kuwait,29.5,47.75,2020-02-09,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11521,,Kuwait,29.5,47.75,2020-02-10,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11522,,Kuwait,29.5,47.75,2020-02-11,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11523,,Kuwait,29.5,47.75,2020-02-12,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11524,,Kuwait,29.5,47.75,2020-02-13,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11525,,Kuwait,29.5,47.75,2020-02-14,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11526,,Kuwait,29.5,47.75,2020-02-15,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11527,,Kuwait,29.5,47.75,2020-02-16,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11528,,Kuwait,29.5,47.75,2020-02-17,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11529,,Kuwait,29.5,47.75,2020-02-18,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11530,,Kuwait,29.5,47.75,2020-02-19,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11531,,Kuwait,29.5,47.75,2020-02-20,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11532,,Kuwait,29.5,47.75,2020-02-21,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11533,,Kuwait,29.5,47.75,2020-02-22,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11534,,Kuwait,29.5,47.75,2020-02-23,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11535,,Kuwait,29.5,47.75,2020-02-24,1,0,0,,1,0.0,Asia,,17.9,45.5,,2.550472384
11536,,Kuwait,29.5,47.75,2020-02-25,11,0,0,,10,0.0,Asia,,17.9,45.5,,2.550472384
11537,,Kuwait,29.5,47.75,2020-02-26,26,0,0,,15,0.0,Asia,,17.9,45.5,,2.550472384
11538,,Kuwait,29.5,47.75,2020-02-27,43,0,0,,17,0.0,Asia,,17.9,45.5,,2.550472384
11539,,Kuwait,29.5,47.75,2020-02-28,45,0,0,,2,0.0,Asia,,17.9,45.5,,2.550472384
11540,,Kuwait,29.5,47.75,2020-02-29,45,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11541,,Kuwait,29.5,47.75,2020-03-01,45,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11542,,Kuwait,29.5,47.75,2020-03-02,56,0,0,,11,0.0,Asia,,17.9,45.5,,2.550472384
11543,,Kuwait,29.5,47.75,2020-03-03,56,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11544,,Kuwait,29.5,47.75,2020-03-04,56,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11545,,Kuwait,29.5,47.75,2020-03-05,58,0,0,,2,0.0,Asia,,17.9,45.5,,2.550472384
11546,,Kuwait,29.5,47.75,2020-03-06,58,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
11547,,Kuwait,29.5,47.75,2020-03-07,61,0,0,,3,0.0,Asia,,17.9,45.5,,2.550472384
11548,,Kuwait,29.5,47.75,2020-03-08,64,0,1,,3,0.0,Asia,,17.9,45.5,,2.550472384
11549,,Kuwait,29.5,47.75,2020-03-09,64,0,1,,0,0.0,Asia,,17.9,45.5,,2.550472384
11550,,Kuwait,29.5,47.75,2020-03-10,69,0,1,,5,0.0,Asia,,17.9,45.5,,2.550472384
11551,,Kuwait,29.5,47.75,2020-03-11,72,0,2,,3,0.0,Asia,,17.9,45.5,,2.550472384
11552,,Kuwait,29.5,47.75,2020-03-12,80,0,5,,8,0.0,Asia,,17.9,45.5,,2.550472384
11553,,Kuwait,29.5,47.75,2020-03-13,80,0,5,,0,0.0,Asia,,17.9,45.5,,2.550472384
11554,,Kuwait,29.5,47.75,2020-03-14,104,0,5,0.0,24,0.0,Asia,,17.9,45.5,,2.550472384
11555,,Kuwait,29.5,47.75,2020-03-15,112,0,5,1.0,8,0.0,Asia,,17.9,45.5,,2.550472384
11556,,Kuwait,29.5,47.75,2020-03-16,123,0,9,2.0,11,0.0,Asia,,17.9,45.5,,2.550472384
11557,,Kuwait,29.5,47.75,2020-03-17,130,0,9,3.0,7,0.0,Asia,,17.9,45.5,,2.550472384
11558,,Kuwait,29.5,47.75,2020-03-18,142,0,15,4.0,12,0.0,Asia,,17.9,45.5,,2.550472384
11559,,Kuwait,29.5,47.75,2020-03-19,148,0,18,5.0,6,0.0,Asia,,17.9,45.5,,2.550472384
11560,,Kuwait,29.5,47.75,2020-03-20,159,0,18,6.0,11,0.0,Asia,,17.9,45.5,,2.550472384
11561,,Kuwait,29.5,47.75,2020-03-21,176,0,27,7.0,17,0.0,Asia,,17.9,45.5,,2.550472384
11562,,Kuwait,29.5,47.75,2020-03-22,188,0,27,8.0,12,0.0,Asia,,17.9,45.5,,2.550472384
11563,,Kuwait,29.5,47.75,2020-03-23,189,0,27,9.0,1,0.0,Asia,,17.9,45.5,,2.550472384
11564,,Kuwait,29.5,47.75,2020-03-24,191,0,39,10.0,2,0.0,Asia,,17.9,45.5,,2.550472384
11565,,Kuwait,29.5,47.75,2020-03-25,195,0,43,11.0,4,0.0,Asia,,17.9,45.5,,2.550472384
11566,,Kuwait,29.5,47.75,2020-03-26,208,0,49,12.0,13,0.0,Asia,,17.9,45.5,,2.550472384
