,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
18200,,Kuwait,29.5,47.75,2020-03-18,142,0,15,4.0,12,0.0,Asia,,17.9,45.5,,2.550472384
18201,,Kuwait,29.5,47.75,2020-03-19,148,0,18,5.0,6,0.0,Asia,,17.9,45.5,,2.550472384
18202,,Kuwait,29.5,47.75,2020-03-20,159,0,18,6.0,11,0.0,Asia,,17.9,45.5,,2.550472384
18203,,Kuwait,29.5,47.75,2020-03-21,176,0,27,7.0,17,0.0,Asia,,17.9,45.5,,2.550472384
18204,,Kuwait,29.5,47.75,2020-03-22,188,0,27,8.0,12,0.0,Asia,,17.9,45.5,,2.550472384
18205,,Kuwait,29.5,47.75,2020-03-23,189,0,27,9.0,1,0.0,Asia,,17.9,45.5,,2.550472384
18206,,Kuwait,29.5,47.75,2020-03-24,191,0,39,10.0,2,0.0,Asia,,17.9,45.5,,2.550472384
18207,,Kuwait,29.5,47.75,2020-03-25,195,0,43,11.0,4,0.0,Asia,,17.9,45.5,,2.550472384
18208,,Kuwait,29.5,47.75,2020-03-26,208,0,49,12.0,13,0.0,Asia,,17.9,45.5,,2.550472384
18209,,Kuwait,29.5,47.75,2020-03-27,225,0,57,13.0,17,0.0,Asia,,17.9,45.5,,2.550472384
18210,,Kuwait,29.5,47.75,2020-03-28,235,0,64,14.0,10,0.0,Asia,,17.9,45.5,,2.550472384
18211,,Kuwait,29.5,47.75,2020-03-29,255,0,67,15.0,20,0.0,Asia,,17.9,45.5,,2.550472384
18212,,Kuwait,29.5,47.75,2020-03-30,266,0,72,16.0,11,0.0,Asia,,17.9,45.5,,2.550472384
18213,,Kuwait,29.5,47.75,2020-03-31,289,0,73,17.0,23,0.0,Asia,,17.9,45.5,,2.550472384
18214,,Kuwait,29.5,47.75,2020-04-01,317,0,80,18.0,28,0.0,Asia,,17.9,45.5,,2.550472384
18215,,Kuwait,29.5,47.75,2020-04-02,342,0,81,19.0,25,0.0,Asia,,17.9,45.5,,2.550472384
18216,,Kuwait,29.5,47.75,2020-04-03,417,0,82,20.0,75,0.0,Asia,,17.9,45.5,,2.550472384
18217,,Kuwait,29.5,47.75,2020-04-04,479,1,93,21.0,62,1.0,Asia,,17.9,45.5,,2.550472384
18218,,Kuwait,29.5,47.75,2020-04-05,556,1,99,22.0,77,0.0,Asia,,17.9,45.5,,2.550472384
18219,,Kuwait,29.5,47.75,2020-04-06,665,1,103,23.0,109,0.0,Asia,,17.9,45.5,,2.550472384
18220,,Kuwait,29.5,47.75,2020-04-07,743,1,105,24.0,78,0.0,Asia,,17.9,45.5,,2.550472384
18221,,Kuwait,29.5,47.75,2020-04-08,855,1,111,25.0,112,0.0,Asia,,17.9,45.5,,2.550472384
18222,,Kuwait,29.5,47.75,2020-04-09,910,1,111,26.0,55,0.0,Asia,,17.9,45.5,,2.550472384
18223,,Kuwait,29.5,47.75,2020-04-10,993,1,123,27.0,83,0.0,Asia,,17.9,45.5,,2.550472384
18224,,Kuwait,29.5,47.75,2020-04-11,1154,1,133,28.0,161,0.0,Asia,,17.9,45.5,,2.550472384
18225,,Kuwait,29.5,47.75,2020-04-12,1234,1,142,29.0,80,0.0,Asia,,17.9,45.5,,2.550472384
18226,,Kuwait,29.5,47.75,2020-04-13,1300,2,150,30.0,66,1.0,Asia,,17.9,45.5,,2.550472384
18227,,Kuwait,29.5,47.75,2020-04-14,1355,3,176,31.0,55,1.0,Asia,,17.9,45.5,,2.550472384
18228,,Kuwait,29.5,47.75,2020-04-15,1405,3,206,32.0,50,0.0,Asia,,17.9,45.5,,2.550472384
18229,,Kuwait,29.5,47.75,2020-04-16,1524,3,225,33.0,119,0.0,Asia,,17.9,45.5,,2.550472384
18230,,Kuwait,29.5,47.75,2020-04-17,1658,5,258,34.0,134,2.0,Asia,,17.9,45.5,,2.550472384
18231,,Kuwait,29.5,47.75,2020-04-18,1751,6,280,35.0,93,1.0,Asia,,17.9,45.5,,2.550472384
18232,,Kuwait,29.5,47.75,2020-04-19,1915,7,305,36.0,164,1.0,Asia,,17.9,45.5,,2.550472384
18233,,Kuwait,29.5,47.75,2020-04-20,1995,9,367,37.0,80,2.0,Asia,,17.9,45.5,,2.550472384
18234,,Kuwait,29.5,47.75,2020-04-21,2080,11,412,38.0,85,2.0,Asia,,17.9,45.5,,2.550472384
18235,,Kuwait,29.5,47.75,2020-04-22,2248,13,443,39.0,168,2.0,Asia,,17.9,45.5,,2.550472384
18236,,Kuwait,29.5,47.75,2020-04-23,2399,14,498,40.0,151,1.0,Asia,,17.9,45.5,,2.550472384
18237,,Kuwait,29.5,47.75,2020-04-24,2614,15,613,41.0,215,1.0,Asia,,17.9,45.5,,2.550472384
18238,,Kuwait,29.5,47.75,2020-04-25,2892,19,656,42.0,278,4.0,Asia,,17.9,45.5,,2.550472384
18239,,Kuwait,29.5,47.75,2020-04-26,3075,20,806,43.0,183,1.0,Asia,,17.9,45.5,,2.550472384
18240,,Kuwait,29.5,47.75,2020-04-27,3288,22,1012,44.0,213,2.0,Asia,,17.9,45.5,,2.550472384
18241,,Kuwait,29.5,47.75,2020-04-28,3440,23,1176,45.0,152,1.0,Asia,,17.9,45.5,,2.550472384
18242,,Kuwait,29.5,47.75,2020-04-29,3740,24,1389,46.0,300,1.0,Asia,,17.9,45.5,,2.550472384
18243,,Kuwait,29.5,47.75,2020-04-30,4024,26,1539,47.0,284,2.0,Asia,,17.9,45.5,,2.550472384
18244,,Kuwait,29.5,47.75,2020-05-01,4377,30,1602,48.0,353,4.0,Asia,,17.9,45.5,,2.550472384
18245,,Kuwait,29.5,47.75,2020-05-02,4619,33,1703,49.0,242,3.0,Asia,,17.9,45.5,,2.550472384
18246,,Kuwait,29.5,47.75,2020-05-03,4983,38,1776,50.0,364,5.0,Asia,,17.9,45.5,,2.550472384
18247,,Kuwait,29.5,47.75,2020-05-04,5278,40,1947,51.0,295,2.0,Asia,,17.9,45.5,,2.550472384
18248,,Kuwait,29.5,47.75,2020-05-05,5804,40,2032,52.0,526,0.0,Asia,,17.9,45.5,,2.550472384
18249,,Kuwait,29.5,47.75,2020-05-06,6289,42,2219,53.0,485,2.0,Asia,,17.9,45.5,,2.550472384
18250,,Kuwait,29.5,47.75,2020-05-07,6567,44,2381,54.0,278,2.0,Asia,,17.9,45.5,,2.550472384
18251,,Kuwait,29.5,47.75,2020-05-08,7208,47,2466,55.0,641,3.0,Asia,,17.9,45.5,,2.550472384
18252,,Kuwait,29.5,47.75,2020-05-09,7623,49,2622,56.0,415,2.0,Asia,,17.9,45.5,,2.550472384
18253,,Kuwait,29.5,47.75,2020-05-10,8688,58,2729,57.0,1065,9.0,Asia,,17.9,45.5,,2.550472384
18254,,Kuwait,29.5,47.75,2020-05-11,9286,65,2907,58.0,598,7.0,Asia,,17.9,45.5,,2.550472384
18255,,Kuwait,29.5,47.75,2020-05-12,10277,75,3101,59.0,991,10.0,Asia,,17.9,45.5,,2.550472384
18256,,Kuwait,29.5,47.75,2020-05-13,11028,82,3263,60.0,751,7.0,Asia,,17.9,45.5,,2.550472384
18257,,Kuwait,29.5,47.75,2020-05-14,11975,88,3451,61.0,947,6.0,Asia,,17.9,45.5,,2.550472384
18258,,Kuwait,29.5,47.75,2020-05-15,12860,96,3640,62.0,885,8.0,Asia,,17.9,45.5,,2.550472384
18259,,Kuwait,29.5,47.75,2020-05-16,13802,107,3843,63.0,942,11.0,Asia,,17.9,45.5,,2.550472384
18260,,Kuwait,29.5,47.75,2020-05-17,14850,112,4093,64.0,1048,5.0,Asia,,17.9,45.5,,2.550472384
18261,,Kuwait,29.5,47.75,2020-05-18,15691,118,4339,65.0,841,6.0,Asia,,17.9,45.5,,2.550472384
18262,,Kuwait,29.5,47.75,2020-05-19,16764,121,4681,66.0,1073,3.0,Asia,,17.9,45.5,,2.550472384
18263,,Kuwait,29.5,47.75,2020-05-20,17568,124,4885,67.0,804,3.0,Asia,,17.9,45.5,,2.550472384
18264,,Kuwait,29.5,47.75,2020-05-21,18609,129,5205,68.0,1041,5.0,Asia,,17.9,45.5,,2.550472384
18265,,Kuwait,29.5,47.75,2020-05-22,19564,138,5515,69.0,955,9.0,Asia,,17.9,45.5,,2.550472384
18266,,Kuwait,29.5,47.75,2020-05-23,20464,148,5747,70.0,900,10.0,Asia,,17.9,45.5,,2.550472384
18267,,Kuwait,29.5,47.75,2020-05-24,21302,156,6117,71.0,838,8.0,Asia,,17.9,45.5,,2.550472384
18268,,Kuwait,29.5,47.75,2020-05-25,21967,165,6621,72.0,665,9.0,Asia,,17.9,45.5,,2.550472384
18269,,Kuwait,29.5,47.75,2020-05-26,22575,172,7306,73.0,608,7.0,Asia,,17.9,45.5,,2.550472384
18270,,Kyrgyzstan,41.2044,74.7661,2020-01-22,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18271,,Kyrgyzstan,41.2044,74.7661,2020-01-23,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18272,,Kyrgyzstan,41.2044,74.7661,2020-01-24,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18273,,Kyrgyzstan,41.2044,74.7661,2020-01-25,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18274,,Kyrgyzstan,41.2044,74.7661,2020-01-26,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18275,,Kyrgyzstan,41.2044,74.7661,2020-01-27,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18276,,Kyrgyzstan,41.2044,74.7661,2020-01-28,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18277,,Kyrgyzstan,41.2044,74.7661,2020-01-29,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18278,,Kyrgyzstan,41.2044,74.7661,2020-01-30,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18279,,Kyrgyzstan,41.2044,74.7661,2020-01-31,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18280,,Kyrgyzstan,41.2044,74.7661,2020-02-01,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18281,,Kyrgyzstan,41.2044,74.7661,2020-02-02,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18282,,Kyrgyzstan,41.2044,74.7661,2020-02-03,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18283,,Kyrgyzstan,41.2044,74.7661,2020-02-04,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18284,,Kyrgyzstan,41.2044,74.7661,2020-02-05,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18285,,Kyrgyzstan,41.2044,74.7661,2020-02-06,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18286,,Kyrgyzstan,41.2044,74.7661,2020-02-07,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18287,,Kyrgyzstan,41.2044,74.7661,2020-02-08,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18288,,Kyrgyzstan,41.2044,74.7661,2020-02-09,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18289,,Kyrgyzstan,41.2044,74.7661,2020-02-10,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18290,,Kyrgyzstan,41.2044,74.7661,2020-02-11,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18291,,Kyrgyzstan,41.2044,74.7661,2020-02-12,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18292,,Kyrgyzstan,41.2044,74.7661,2020-02-13,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18293,,Kyrgyzstan,41.2044,74.7661,2020-02-14,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18294,,Kyrgyzstan,41.2044,74.7661,2020-02-15,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18295,,Kyrgyzstan,41.2044,74.7661,2020-02-16,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18296,,Kyrgyzstan,41.2044,74.7661,2020-02-17,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18297,,Kyrgyzstan,41.2044,74.7661,2020-02-18,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18298,,Kyrgyzstan,41.2044,74.7661,2020-02-19,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18299,,Kyrgyzstan,41.2044,74.7661,2020-02-20,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18300,,Kyrgyzstan,41.2044,74.7661,2020-02-21,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18301,,Kyrgyzstan,41.2044,74.7661,2020-02-22,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18302,,Kyrgyzstan,41.2044,74.7661,2020-02-23,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18303,,Kyrgyzstan,41.2044,74.7661,2020-02-24,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18304,,Kyrgyzstan,41.2044,74.7661,2020-02-25,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18305,,Kyrgyzstan,41.2044,74.7661,2020-02-26,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18306,,Kyrgyzstan,41.2044,74.7661,2020-02-27,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18307,,Kyrgyzstan,41.2044,74.7661,2020-02-28,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18308,,Kyrgyzstan,41.2044,74.7661,2020-02-29,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18309,,Kyrgyzstan,41.2044,74.7661,2020-03-01,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18310,,Kyrgyzstan,41.2044,74.7661,2020-03-02,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18311,,Kyrgyzstan,41.2044,74.7661,2020-03-03,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18312,,Kyrgyzstan,41.2044,74.7661,2020-03-04,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18313,,Kyrgyzstan,41.2044,74.7661,2020-03-05,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18314,,Kyrgyzstan,41.2044,74.7661,2020-03-06,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18315,,Kyrgyzstan,41.2044,74.7661,2020-03-07,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18316,,Kyrgyzstan,41.2044,74.7661,2020-03-08,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18317,,Kyrgyzstan,41.2044,74.7661,2020-03-09,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18318,,Kyrgyzstan,41.2044,74.7661,2020-03-10,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18319,,Kyrgyzstan,41.2044,74.7661,2020-03-11,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18320,,Kyrgyzstan,41.2044,74.7661,2020-03-12,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18321,,Kyrgyzstan,41.2044,74.7661,2020-03-13,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18322,,Kyrgyzstan,41.2044,74.7661,2020-03-14,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18323,,Kyrgyzstan,41.2044,74.7661,2020-03-15,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18324,,Kyrgyzstan,41.2044,74.7661,2020-03-16,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18325,,Kyrgyzstan,41.2044,74.7661,2020-03-17,0,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18326,,Kyrgyzstan,41.2044,74.7661,2020-03-18,3,0,0,,3,0.0,Asia,,19.7,62.2,,4.494727976
18327,,Kyrgyzstan,41.2044,74.7661,2020-03-19,3,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18328,,Kyrgyzstan,41.2044,74.7661,2020-03-20,6,0,0,,3,0.0,Asia,,19.7,62.2,,4.494727976
18329,,Kyrgyzstan,41.2044,74.7661,2020-03-21,14,0,0,,8,0.0,Asia,,19.7,62.2,,4.494727976
18330,,Kyrgyzstan,41.2044,74.7661,2020-03-22,14,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18331,,Kyrgyzstan,41.2044,74.7661,2020-03-23,16,0,0,,2,0.0,Asia,,19.7,62.2,,4.494727976
18332,,Kyrgyzstan,41.2044,74.7661,2020-03-24,42,0,0,,26,0.0,Asia,,19.7,62.2,,4.494727976
18333,,Kyrgyzstan,41.2044,74.7661,2020-03-25,44,0,0,,2,0.0,Asia,,19.7,62.2,,4.494727976
18334,,Kyrgyzstan,41.2044,74.7661,2020-03-26,44,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18335,,Kyrgyzstan,41.2044,74.7661,2020-03-27,58,0,0,,14,0.0,Asia,,19.7,62.2,,4.494727976
18336,,Kyrgyzstan,41.2044,74.7661,2020-03-28,58,0,0,,0,0.0,Asia,,19.7,62.2,,4.494727976
18337,,Kyrgyzstan,41.2044,74.7661,2020-03-29,84,0,0,,26,0.0,Asia,,19.7,62.2,,4.494727976
18338,,Kyrgyzstan,41.2044,74.7661,2020-03-30,94,0,3,,10,0.0,Asia,,19.7,62.2,,4.494727976
18339,,Kyrgyzstan,41.2044,74.7661,2020-03-31,107,0,3,0.0,13,0.0,Asia,,19.7,62.2,,4.494727976
18340,,Kyrgyzstan,41.2044,74.7661,2020-04-01,111,0,3,1.0,4,0.0,Asia,,19.7,62.2,,4.494727976
18341,,Kyrgyzstan,41.2044,74.7661,2020-04-02,116,0,5,2.0,5,0.0,Asia,,19.7,62.2,,4.494727976
18342,,Kyrgyzstan,41.2044,74.7661,2020-04-03,130,1,6,3.0,14,1.0,Asia,,19.7,62.2,,4.494727976
18343,,Kyrgyzstan,41.2044,74.7661,2020-04-04,144,1,9,4.0,14,0.0,Asia,,19.7,62.2,,4.494727976
18344,,Kyrgyzstan,41.2044,74.7661,2020-04-05,147,1,9,5.0,3,0.0,Asia,,19.7,62.2,,4.494727976
18345,,Kyrgyzstan,41.2044,74.7661,2020-04-06,216,4,33,6.0,69,3.0,Asia,,19.7,62.2,,4.494727976
18346,,Kyrgyzstan,41.2044,74.7661,2020-04-07,228,4,33,7.0,12,0.0,Asia,,19.7,62.2,,4.494727976
18347,,Kyrgyzstan,41.2044,74.7661,2020-04-08,270,4,33,8.0,42,0.0,Asia,,19.7,62.2,,4.494727976
18348,,Kyrgyzstan,41.2044,74.7661,2020-04-09,280,4,35,9.0,10,0.0,Asia,,19.7,62.2,,4.494727976
18349,,Kyrgyzstan,41.2044,74.7661,2020-04-10,298,5,35,10.0,18,1.0,Asia,,19.7,62.2,,4.494727976
18350,,Kyrgyzstan,41.2044,74.7661,2020-04-11,339,5,44,11.0,41,0.0,Asia,,19.7,62.2,,4.494727976
18351,,Kyrgyzstan,41.2044,74.7661,2020-04-12,377,5,54,12.0,38,0.0,Asia,,19.7,62.2,,4.494727976
18352,,Kyrgyzstan,41.2044,74.7661,2020-04-13,419,5,67,13.0,42,0.0,Asia,,19.7,62.2,,4.494727976
18353,,Kyrgyzstan,41.2044,74.7661,2020-04-14,430,5,71,14.0,11,0.0,Asia,,19.7,62.2,,4.494727976
18354,,Kyrgyzstan,41.2044,74.7661,2020-04-15,449,5,78,15.0,19,0.0,Asia,,19.7,62.2,,4.494727976
18355,,Kyrgyzstan,41.2044,74.7661,2020-04-16,466,5,91,16.0,17,0.0,Asia,,19.7,62.2,,4.494727976
18356,,Kyrgyzstan,41.2044,74.7661,2020-04-17,489,5,114,17.0,23,0.0,Asia,,19.7,62.2,,4.494727976
18357,,Kyrgyzstan,41.2044,74.7661,2020-04-18,506,5,130,18.0,17,0.0,Asia,,19.7,62.2,,4.494727976
18358,,Kyrgyzstan,41.2044,74.7661,2020-04-19,554,5,133,19.0,48,0.0,Asia,,19.7,62.2,,4.494727976
18359,,Kyrgyzstan,41.2044,74.7661,2020-04-20,568,7,201,20.0,14,2.0,Asia,,19.7,62.2,,4.494727976
18360,,Kyrgyzstan,41.2044,74.7661,2020-04-21,590,7,216,21.0,22,0.0,Asia,,19.7,62.2,,4.494727976
18361,,Kyrgyzstan,41.2044,74.7661,2020-04-22,612,7,254,22.0,22,0.0,Asia,,19.7,62.2,,4.494727976
18362,,Kyrgyzstan,41.2044,74.7661,2020-04-23,631,8,302,23.0,19,1.0,Asia,,19.7,62.2,,4.494727976
18363,,Kyrgyzstan,41.2044,74.7661,2020-04-24,665,8,345,24.0,34,0.0,Asia,,19.7,62.2,,4.494727976
18364,,Kyrgyzstan,41.2044,74.7661,2020-04-25,665,8,345,25.0,0,0.0,Asia,,19.7,62.2,,4.494727976
18365,,Kyrgyzstan,41.2044,74.7661,2020-04-26,682,8,370,26.0,17,0.0,Asia,,19.7,62.2,,4.494727976
18366,,Kyrgyzstan,41.2044,74.7661,2020-04-27,695,8,395,27.0,13,0.0,Asia,,19.7,62.2,,4.494727976
18367,,Kyrgyzstan,41.2044,74.7661,2020-04-28,708,8,416,28.0,13,0.0,Asia,,19.7,62.2,,4.494727976
18368,,Kyrgyzstan,41.2044,74.7661,2020-04-29,729,8,437,29.0,21,0.0,Asia,,19.7,62.2,,4.494727976
18369,,Kyrgyzstan,41.2044,74.7661,2020-04-30,746,8,462,30.0,17,0.0,Asia,,19.7,62.2,,4.494727976
18370,,Kyrgyzstan,41.2044,74.7661,2020-05-01,756,8,504,31.0,10,0.0,Asia,,19.7,62.2,,4.494727976
18371,,Kyrgyzstan,41.2044,74.7661,2020-05-02,769,8,527,32.0,13,0.0,Asia,,19.7,62.2,,4.494727976
18372,,Kyrgyzstan,41.2044,74.7661,2020-05-03,795,10,564,33.0,26,2.0,Asia,,19.7,62.2,,4.494727976
18373,,Kyrgyzstan,41.2044,74.7661,2020-05-04,830,10,575,34.0,35,0.0,Asia,,19.7,62.2,,4.494727976
18374,,Kyrgyzstan,41.2044,74.7661,2020-05-05,843,11,600,35.0,13,1.0,Asia,,19.7,62.2,,4.494727976
18375,,Kyrgyzstan,41.2044,74.7661,2020-05-06,871,12,614,36.0,28,1.0,Asia,,19.7,62.2,,4.494727976
18376,,Kyrgyzstan,41.2044,74.7661,2020-05-07,895,12,637,37.0,24,0.0,Asia,,19.7,62.2,,4.494727976
18377,,Kyrgyzstan,41.2044,74.7661,2020-05-08,906,12,650,38.0,11,0.0,Asia,,19.7,62.2,,4.494727976
18378,,Kyrgyzstan,41.2044,74.7661,2020-05-09,931,12,658,39.0,25,0.0,Asia,,19.7,62.2,,4.494727976
18379,,Kyrgyzstan,41.2044,74.7661,2020-05-10,1002,12,675,40.0,71,0.0,Asia,,19.7,62.2,,4.494727976
18380,,Kyrgyzstan,41.2044,74.7661,2020-05-11,1016,12,688,41.0,14,0.0,Asia,,19.7,62.2,,4.494727976
18381,,Kyrgyzstan,41.2044,74.7661,2020-05-12,1037,12,709,42.0,21,0.0,Asia,,19.7,62.2,,4.494727976
18382,,Kyrgyzstan,41.2044,74.7661,2020-05-13,1044,12,726,43.0,7,0.0,Asia,,19.7,62.2,,4.494727976
18383,,Kyrgyzstan,41.2044,74.7661,2020-05-14,1082,12,735,44.0,38,0.0,Asia,,19.7,62.2,,4.494727976
18384,,Kyrgyzstan,41.2044,74.7661,2020-05-15,1111,14,745,45.0,29,2.0,Asia,,19.7,62.2,,4.494727976
18385,,Kyrgyzstan,41.2044,74.7661,2020-05-16,1117,14,783,46.0,6,0.0,Asia,,19.7,62.2,,4.494727976
18386,,Kyrgyzstan,41.2044,74.7661,2020-05-17,1138,14,804,47.0,21,0.0,Asia,,19.7,62.2,,4.494727976
18387,,Kyrgyzstan,41.2044,74.7661,2020-05-18,1216,14,827,48.0,78,0.0,Asia,,19.7,62.2,,4.494727976
18388,,Kyrgyzstan,41.2044,74.7661,2020-05-19,1243,14,898,49.0,27,0.0,Asia,,19.7,62.2,,4.494727976
18389,,Kyrgyzstan,41.2044,74.7661,2020-05-20,1270,14,910,50.0,27,0.0,Asia,,19.7,62.2,,4.494727976
18390,,Kyrgyzstan,41.2044,74.7661,2020-05-21,1313,14,923,51.0,43,0.0,Asia,,19.7,62.2,,4.494727976
18391,,Kyrgyzstan,41.2044,74.7661,2020-05-22,1350,14,939,52.0,37,0.0,Asia,,19.7,62.2,,4.494727976
18392,,Kyrgyzstan,41.2044,74.7661,2020-05-23,1365,14,957,53.0,15,0.0,Asia,,19.7,62.2,,4.494727976
18393,,Kyrgyzstan,41.2044,74.7661,2020-05-24,1403,14,980,54.0,38,0.0,Asia,,19.7,62.2,,4.494727976
18394,,Kyrgyzstan,41.2044,74.7661,2020-05-25,1433,16,992,55.0,30,2.0,Asia,,19.7,62.2,,4.494727976
18395,,Kyrgyzstan,41.2044,74.7661,2020-05-26,1468,16,1015,56.0,35,0.0,Asia,,19.7,62.2,,4.494727976
18396,,Laos,19.85627,102.495496,2020-01-22,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18397,,Laos,19.85627,102.495496,2020-01-23,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18398,,Laos,19.85627,102.495496,2020-01-24,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18399,,Laos,19.85627,102.495496,2020-01-25,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18400,,Laos,19.85627,102.495496,2020-01-26,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18401,,Laos,19.85627,102.495496,2020-01-27,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18402,,Laos,19.85627,102.495496,2020-01-28,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18403,,Laos,19.85627,102.495496,2020-01-29,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18404,,Laos,19.85627,102.495496,2020-01-30,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18405,,Laos,19.85627,102.495496,2020-01-31,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18406,,Laos,19.85627,102.495496,2020-02-01,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18407,,Laos,19.85627,102.495496,2020-02-02,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18408,,Laos,19.85627,102.495496,2020-02-03,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18409,,Laos,19.85627,102.495496,2020-02-04,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18410,,Laos,19.85627,102.495496,2020-02-05,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18411,,Laos,19.85627,102.495496,2020-02-06,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18412,,Laos,19.85627,102.495496,2020-02-07,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18413,,Laos,19.85627,102.495496,2020-02-08,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
18414,,Laos,19.85627,102.495496,2020-02-09,0,0,0,,0,0.0,Asia,152.0,1.8,8.8,2.1,4.0751499639999995
